#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:18.289,1716576378289.00,71691039,Rx,cb9e4108,0,0,0,82,25,0,52488,32.902748,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.290,1716576378290.00,71691039,Rx,cb9e4108,0,0,0,48,26,0,52510,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.290,1716576378290.00,71691040,Rx,cb9e4108,0,0,0,28,27,0,52530,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.291,1716576378291.00,71691040,Rx,cb9e4108,0,0,0,126,28,0,52527,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.294,1716576378294.00,71691043,Rx,cb9e4108,0,0,0,39,29,0,52521,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.294,1716576378294.00,71691044,Rx,cb9e4108,0,0,0,49,30,0,52568,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.295,1716576378295.00,71691044,Rx,cb9e4108,0,0,0,11,31,0,52545,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.296,1716576378296.00,71691045,Rx,cb9e4108,0,0,0,91,32,0,52576,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.297,1716576378297.00,71691046,Rx,cb9e4108,0,0,0,81,33,0,52539,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.297,1716576378297.00,71691047,Rx,cb9e4108,0,0,0,45,34,0,52574,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.298,1716576378298.00,71691048,Rx,cb9e4108,0,0,0,126,35,0,52561,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.300,1716576378300.00,71691050,Rx,cb9e4108,0,0,0,86,36,0,52584,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.301,1716576378301.00,71691050,Rx,cb9e4108,0,0,0,90,37,0,52583,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.301,1716576378301.00,71691050,Rx,cb9e4108,0,0,0,37,38,0,52569,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.301,1716576378301.00,71691051,Rx,cb9e4108,0,0,0,13,39,0,52560,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.303,1716576378302.00,71691052,Rx,cb9e4108,0,0,0,60,40,0,52582,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.303,1716576378303.00,71691052,Rx,cb9e4108,0,0,0,69,41,0,52581,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.303,1716576378303.00,71691053,Rx,cb9e4108,0,0,0,75,42,0,52602,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.304,1716576378304.00,71691054,Rx,cb9e4108,0,0,0,92,43,0,52602,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.305,1716576378305.00,71691055,Rx,cb9e4108,0,0,0,89,44,0,52607,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.306,1716576378306.00,71691056,Rx,cb9e4108,0,0,0,89,45,0,52603,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.307,1716576378307.00,71691057,Rx,cb9e4108,0,0,0,56,46,0,52607,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.308,1716576378308.00,71691057,Rx,cb9e4108,0,0,0,75,47,0,52617,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.309,1716576378309.00,71691058,Rx,cb9e4108,0,0,0,58,48,0,52650,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.309,1716576378309.00,71691059,Rx,cb9e4108,0,0,0,119,49,0,52647,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.311,1716576378311.00,71691060,Rx,cb9e4108,0,0,0,67,50,0,52673,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.311,1716576378311.00,71691061,Rx,cb9e4108,0,0,0,49,51,0,52662,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.314,1716576378314.00,71691063,Rx,cb9e4108,0,0,0,40,52,0,52673,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.315,1716576378315.00,71691065,Rx,cb9e4108,0,0,0,29,53,0,52682,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.316,1716576378316.00,71691065,Rx,cb9e4108,0,0,0,68,54,0,52700,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.318,1716576378318.00,71691067,Rx,cb9e4108,0,0,0,12,55,0,52697,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.319,1716576378319.00,71691068,Rx,cb9e4108,0,0,0,111,56,0,52700,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.320,1716576378320.00,71691069,Rx,cb9e4108,0,0,0,48,57,0,52682,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.320,1716576378320.00,71691070,Rx,cb9e4108,0,0,0,46,58,0,52727,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.321,1716576378321.00,71691070,Rx,cb9e4108,0,0,0,87,59,0,52735,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.321,1716576378321.00,71691071,Rx,cb9e4108,0,0,0,116,60,0,52691,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.322,1716576378322.00,71691072,Rx,cb9e4108,0,0,0,66,61,0,52670,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.323,1716576378323.00,71691073,Rx,cb9e4108,0,0,0,14,62,0,52712,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.326,1716576378326.00,71691076,Rx,cb9e4108,0,0,0,38,63,0,52721,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.327,1716576378327.00,71691077,Rx,cb9e4108,0,0,0,70,64,0,52733,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.328,1716576378328.00,71691077,Rx,cb9e4108,0,0,0,76,65,0,52754,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.328,1716576378328.00,71691078,Rx,cb9e4108,0,0,0,61,66,0,52734,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.329,1716576378329.00,71691079,Rx,cb9e4108,0,0,0,24,67,0,52779,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.330,1716576378330.00,71691079,Rx,cb9e4108,0,0,0,90,68,0,52759,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.330,1716576378330.00,71691080,Rx,cb9e4108,0,0,0,110,69,0,52777,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.331,1716576378331.00,71691081,Rx,cb9e4108,0,0,0,57,70,0,52759,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.335,1716576378335.00,71691084,Rx,cb9e4108,0,0,0,120,71,0,52799,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.336,1716576378336.00,71691085,Rx,cb9e4108,0,0,0,84,72,0,52792,32.902748,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.336,1716576378336.00,71691085,Rx,cb9e4108,0,0,0,87,73,0,52805,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.338,1716576378338.00,71691088,Rx,cb9e4108,0,0,0,68,74,0,52825,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.339,1716576378339.00,71691088,Rx,cb9e4108,0,0,0,112,75,0,52853,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.339,1716576378339.00,71691089,Rx,cb9e4108,0,0,0,41,76,0,52825,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.341,1716576378341.00,71691090,Rx,cb9e4108,0,0,0,83,77,0,52843,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.341,1716576378341.00,71691091,Rx,cb9e4108,0,0,0,93,78,0,52880,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.343,1716576378343.00,71691093,Rx,cb9e4108,0,0,0,81,79,0,52882,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.344,1716576378344.00,71691094,Rx,cb9e4108,0,0,0,47,80,0,52879,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.347,1716576378347.00,71691096,Rx,cb9e4108,0,0,0,92,81,0,52887,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.349,1716576378349.00,71691099,Rx,cb9e4108,0,0,0,73,82,0,52907,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.350,1716576378350.00,71691100,Rx,cb9e4108,0,0,0,124,83,0,52897,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.352,1716576378352.00,71691101,Rx,cb9e4108,0,0,0,94,84,0,52906,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.352,1716576378352.00,71691102,Rx,cb9e4108,0,0,0,77,85,0,52906,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.353,1716576378353.00,71691102,Rx,cb9e4108,0,0,0,72,86,0,52894,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.354,1716576378354.00,71691103,Rx,cb9e4108,0,0,0,77,87,0,52921,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.354,1716576378354.00,71691104,Rx,cb9e4108,0,0,0,25,88,0,52931,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.356,1716576378356.00,71691105,Rx,cb9e4108,0,0,0,111,89,0,52929,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.359,1716576378359.00,71691108,Rx,cb9e4108,0,0,0,88,90,0,52955,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.361,1716576378361.00,71691111,Rx,cb9e4108,0,0,0,1,91,0,52983,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.362,1716576378362.00,71691112,Rx,cb9e4108,0,0,0,42,92,0,52977,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.363,1716576378363.00,71691113,Rx,cb9e4108,0,0,0,112,93,0,53013,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.366,1716576378366.00,71691115,Rx,cb9e4108,0,0,0,14,94,0,53002,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.366,1716576378366.00,71691116,Rx,cb9e4108,0,0,0,118,95,0,52995,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.367,1716576378367.00,71691116,Rx,cb9e4108,0,0,0,72,96,0,53037,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.368,1716576378368.00,71691118,Rx,cb9e4108,0,0,0,94,97,0,53032,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.369,1716576378369.00,71691118,Rx,cb9e4108,0,0,0,67,98,0,52975,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.370,1716576378370.00,71691119,Rx,cb9e4108,0,0,0,82,99,0,53034,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.372,1716576378372.00,71691122,Rx,cb9e4108,0,0,0,40,100,0,53025,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.373,1716576378373.00,71691122,Rx,cb9e4108,0,0,0,74,101,0,53059,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.374,1716576378373.00,71691123,Rx,cb9e4108,0,0,0,63,102,0,53038,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.375,1716576378375.00,71691124,Rx,cb9e4108,0,0,0,48,103,0,53031,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.375,1716576378375.00,71691124,Rx,cb9e4108,0,0,0,125,104,0,53049,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.375,1716576378375.00,71691125,Rx,cb9e4108,0,0,0,78,105,0,53058,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.377,1716576378377.00,71691126,Rx,cb9e4108,0,0,0,95,106,0,53058,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.378,1716576378378.00,71691127,Rx,cb9e4108,0,0,0,112,107,0,53081,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.378,1716576378378.00,71691128,Rx,cb9e4108,0,0,0,101,108,0,53104,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.379,1716576378379.00,71691128,Rx,cb9e4108,0,0,0,78,109,0,53073,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.381,1716576378381.00,71691130,Rx,cb9e4108,0,0,0,86,110,0,53096,32.902748,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.381,1716576378381.00,71691131,Rx,cb9e4108,0,0,0,61,111,0,53105,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.385,1716576378385.00,71691135,Rx,cb9e4108,0,0,0,70,112,0,53129,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.387,1716576378387.00,71691136,Rx,cb9e4108,0,0,0,114,113,0,53156,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.388,1716576378388.00,71691138,Rx,cb9e4108,0,0,0,17,114,0,53168,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.389,1716576378389.00,71691139,Rx,cb9e4108,0,0,0,96,115,0,53156,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.390,1716576378390.00,71691139,Rx,cb9e4108,0,0,0,51,116,0,53138,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.390,1716576378390.00,71691140,Rx,cb9e4108,0,0,0,71,117,0,53156,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.392,1716576378392.00,71691142,Rx,cb9e4108,0,0,0,95,118,0,53184,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.393,1716576378393.00,71691143,Rx,cb9e4108,0,0,0,90,119,0,53192,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.398,1716576378398.00,71691147,Rx,cb9e4108,0,0,0,79,120,0,53209,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.399,1716576378399.00,71691149,Rx,cb9e4108,0,0,0,60,121,0,53215,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.401,1716576378401.00,71691151,Rx,cb9e4108,0,0,0,96,122,0,53210,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.402,1716576378402.00,71691151,Rx,cb9e4108,0,0,0,93,123,0,53211,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.402,1716576378402.00,71691151,Rx,cb9e4108,0,0,0,31,124,0,53217,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.402,1716576378402.00,71691152,Rx,cb9e4108,0,0,0,79,125,0,53225,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.404,1716576378404.00,71691154,Rx,cb9e4108,0,0,0,62,126,0,53257,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.405,1716576378405.00,71691154,Rx,cb9e4108,0,0,0,53,127,0,53256,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.406,1716576378406.00,71691155,Rx,cb9e4108,0,0,0,90,128,0,53255,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.407,1716576378407.00,71691156,Rx,cb9e4108,0,0,0,33,129,0,53290,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.408,1716576378408.00,71691157,Rx,cb9e4108,0,0,0,93,130,0,53256,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.409,1716576378409.00,71691158,Rx,cb9e4108,0,0,0,71,131,0,53281,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.409,1716576378409.00,71691159,Rx,cb9e4108,0,0,0,120,132,0,53298,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.410,1716576378410.00,71691159,Rx,cb9e4108,0,0,0,53,133,0,53270,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.413,1716576378413.00,71691163,Rx,cb9e4108,0,0,0,52,134,0,53290,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.414,1716576378414.00,71691163,Rx,cb9e4108,0,0,0,115,135,0,53308,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.414,1716576378414.00,71691164,Rx,cb9e4108,0,0,0,3,136,0,53322,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.416,1716576378416.00,71691165,Rx,cb9e4108,0,0,0,50,137,0,53335,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.417,1716576378417.00,71691167,Rx,cb9e4108,0,0,0,42,138,0,53329,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.418,1716576378418.00,71691167,Rx,cb9e4108,0,0,0,1,139,0,53347,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.419,1716576378419.00,71691169,Rx,cb9e4108,0,0,0,95,140,0,53343,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.420,1716576378420.00,71691169,Rx,cb9e4108,0,0,0,65,141,0,53342,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.420,1716576378420.00,71691170,Rx,cb9e4108,0,0,0,94,142,0,53364,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.421,1716576378421.00,71691171,Rx,cb9e4108,0,0,0,127,143,0,53353,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.422,1716576378422.00,71691171,Rx,cb9e4108,0,0,0,80,144,0,53361,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.422,1716576378422.00,71691172,Rx,cb9e4108,0,0,0,61,145,0,53367,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.423,1716576378423.00,71691173,Rx,cb9e4108,0,0,0,84,146,0,53338,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.423,1716576378423.00,71691173,Rx,cb9e4108,0,0,0,94,147,0,53367,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.426,1716576378426.00,71691175,Rx,cb9e4108,0,0,0,80,148,0,53377,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.426,1716576378426.00,71691176,Rx,cb9e4108,0,0,0,102,149,0,53409,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.427,1716576378427.00,71691176,Rx,cb9e4108,0,0,0,76,150,0,53362,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.428,1716576378428.00,71691177,Rx,cb9e4108,0,0,0,63,151,0,53409,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.429,1716576378429.00,71691178,Rx,cb9e4108,0,0,0,93,152,0,53417,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.429,1716576378429.00,71691179,Rx,cb9e4108,0,0,0,91,153,0,53405,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.431,1716576378431.00,71691180,Rx,cb9e4108,0,0,0,45,154,0,53433,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.431,1716576378431.00,71691181,Rx,cb9e4108,0,0,0,34,155,0,53442,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.432,1716576378432.00,71691182,Rx,cb9e4108,0,0,0,94,156,0,53408,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.433,1716576378433.00,71691182,Rx,cb9e4108,0,0,0,72,157,0,53433,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.435,1716576378435.00,71691184,Rx,cb9e4108,0,0,0,115,158,0,53469,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.435,1716576378435.00,71691185,Rx,cb9e4108,0,0,0,87,159,0,53451,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.437,1716576378437.00,71691186,Rx,cb9e4108,0,0,0,95,160,0,53475,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.440,1716576378440.00,71691189,Rx,cb9e4108,0,0,0,51,161,0,53486,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.441,1716576378441.00,71691190,Rx,cb9e4108,0,0,0,96,162,0,53495,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.442,1716576378441.00,71691191,Rx,cb9e4108,0,0,0,2,163,0,53499,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.442,1716576378442.00,71691191,Rx,cb9e4108,0,0,0,43,164,0,53481,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.442,1716576378442.00,71691192,Rx,cb9e4108,0,0,0,85,165,0,53490,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
